,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
4762,2020-03-12,0.2908333333333333,0.447957839262187,0.0,0.8230982625200762,0.2458263772954925,0.33041666666666675,0.7289801640598663,0.04970263381478335,0.6124917817225509,0.10210526315789469,0.2006541960543801,0.32183908045977005,0.2127803195079877,0.3295790779803379,0.7535070140280561,0.7532467532467533,0.46120218579234973,0.3969082719082718,0.5924295774647887,0.33333333333333337,1
4763,2020-03-13,0.7758333333333333,0.7305665349143609,0.0,0.8389545919112278,0.6147746243739567,0.3241666666666667,0.3595672158516291,0.39422259983007646,0.3785667324128862,0.047789473684210465,0.2051517939282429,0.22222222222222218,0.179929498237456,0.3295790779803379,0.6734580271654419,0.6734693877551021,0.692896174863388,0.3969082719082718,0.5924295774647887,0.25238095238095243,1
4764,2020-03-14,0.23791666666666655,0.4354413702239787,0.0,0.8371733099722586,0.3159432387312187,0.03833333333333344,0.7172669531204016,0.04120645709430759,0.5956607495069033,0.08273684210526311,0.21956455075130332,0.32758620689655166,0.20993024825620643,0.3295790779803379,0.8301046537519483,0.8299319727891157,0.6395628415300547,0.3969082719082718,0.5924295774647887,0.30000000000000004,0
4765,2020-03-15,0.92375,0.34716732542819484,0.0,0.8556577602569719,0.8580968280467447,0.009166666666666767,0.12461272560907094,0.6028037383177571,0.11308349769888226,0.09873684210526312,0.3914954512930594,0.47126436781609193,0.642691067276682,0.3295790779803379,0.5446448452460476,0.5445269016697588,0.8813114754098359,0.3969082719082718,0.5924295774647887,0.24444444444444446,1
4766,2020-03-16,0.4308333333333333,0.44334650856389973,0.0,0.9018688859687547,0.21494156928213692,0.18666666666666681,0.7357384031720382,0.27909940526762955,0.7011176857330702,0.07073684210526313,0.23683941531227642,0.3314176245210727,0.2801320033000826,0.3295790779803379,0.8641727900244934,0.8639455782312926,0.5311475409836065,0.3969082719082718,0.5924295774647887,0.29047619047619055,1
4767,2020-03-17,0.0024999999999999467,0.5467720685111989,0.0,0.882230982625201,0.004590984974958245,0.0,0.982668300487471,0.0,0.9374095989480603,0.05894736842105258,0.09567617295308188,0.08812260536398467,0.16672916822920575,0.3295790779803379,0.9628145179247383,0.9625850340136055,0.33202185792349725,0.3969082719082718,0.5924295774647887,0.33968253968253975,0
4768,2020-03-18,0.6041666666666665,0.41567852437417646,0.0,0.8765805227040444,0.6281302170283807,0.5275000000000001,0.5418095813958466,0.12914188615123193,0.5280736357659433,0.08821052631578942,0.15731370745170198,0.13409961685823754,0.20363009075226884,0.3295790779803379,0.8114005789356491,0.8113790970933827,0.7151912568306011,0.3969082719082718,0.5924295774647887,0.326984126984127,0
4769,2020-03-19,0.9883333333333333,0.523056653491436,0.0,0.8447218572054314,0.9841402337228715,0.26708333333333345,0.0507643819930117,0.7553101104502973,0.06929651545036158,0.08947368421052626,0.24409690279055513,0.23180076628352486,0.2343058576464412,0.3295790779803379,0.5179247383656201,0.5179344465058751,0.901639344262295,0.3969082719082718,0.5924295774647887,0.25714285714285723,1
4770,2020-03-20,0.9037499999999999,0.4446640316205534,0.0,0.8758358884508689,0.689482470784641,0.0525000000000001,0.33355093828759175,0.5654205607476636,0.34976988823142663,0.08105263157894732,0.16906879280384346,0.20498084291187735,0.14347858696467414,0.3295790779803379,0.7208862168782009,0.7207792207792207,0.833879781420765,0.3969082719082718,0.5924295774647887,0.2888888888888889,1
4771,2020-03-21,0.2595833333333333,0.478919631093544,0.0,0.8954591911227915,0.20951585976627715,0.007916666666666794,0.7739173707613853,0.14910790144435004,0.7338593030900722,0.0797894736842105,0.13002146580803436,0.13218390804597702,0.12960324008100205,0.3295790779803379,0.8937875751503005,0.893630179344465,0.534863387978142,0.3969082719082718,0.5924295774647887,0.35396825396825393,0
4772,2020-03-22,0.09499999999999997,0.45322793148880086,0.0,0.8732515695722006,0.13564273789649414,0.0475000000000001,0.9744706581122948,0.0,0.935963182117028,0.08884210526315786,0.18021056935500362,0.17241379310344826,0.18097952448811222,0.3295790779803379,0.9790692496103317,0.9789734075448362,0.36633879781420764,0.3969082719082718,0.5924295774647887,0.40158730158730166,0
4773,2020-03-23,0.7604166666666666,0.5737812911725954,0.0,0.84094028325303,0.567195325542571,0.032500000000000084,0.2559408827983284,0.5118946474086661,0.272189349112426,0.08252631578947361,0.09475620975160995,0.07088122605363986,0.04965124128103206,0.3295790779803379,0.5936317078601647,0.5936920222634509,0.7130054644808743,0.3969082719082718,0.5924295774647887,0.27142857142857146,0
4774,2020-03-24,0.9104166666666667,0.7602108036890645,0.0,0.8226894437144111,0.6398163606010017,0.0062500000000002,0.20981041614272034,0.7718776550552251,0.22458908612754763,0.04442105263157889,0.07553920065419607,0.057471264367816105,0.05190129753243833,0.3295790779803379,0.5713649521264752,0.5714285714285714,0.748415300546448,0.3969082719082718,0.5924295774647887,0.2603174603174604,1
4775,2020-03-25,1.0,0.8662714097496704,0.0,0.8084245875310268,0.9198664440734559,0.26583333333333337,0.05659155728450424,0.9834324553950722,0.0648257725180802,0.021052631578947323,0.11959521619135237,0.13984674329501917,0.08917722943073579,0.3295790779803379,0.5642395902916945,0.5640074211502782,1.0,0.3969082719082718,0.5924295774647887,0.23968253968253972,1
4776,2020-03-26,0.98,0.6640316205533596,0.0,0.8187034603591762,0.9962437395659433,0.019166666666666887,0.11365934836234437,0.7115548003398472,0.14661406969099275,0.05599999999999991,0.13993662475723195,0.18007662835249041,0.11640291007275186,0.3295790779803379,0.6008684034736138,0.6008039579468151,0.9359562841530054,0.3969082719082718,0.5924295774647887,0.26190476190476186,1
4777,2020-03-27,0.7487499999999999,0.5303030303030302,0.0,0.8332603299751786,0.9912353923205343,0.3941666666666667,0.38416549391865495,0.04205607476635509,0.3881656804733727,0.07326315789473684,0.093836246550138,0.06704980842911878,0.07897697442436064,0.3295790779803379,0.7293475840570028,0.7291280148423005,0.7866666666666666,0.3969082719082718,0.5924295774647887,0.30952380952380953,0
4778,2020-03-28,0.8158333333333332,0.546113306982872,0.0,0.8141334501387064,0.9895659432387314,0.7045833333333333,0.40701936505728187,0.012744265080713635,0.4775805391190006,0.0701052631578947,0.12327506899724013,0.1704980842911877,0.09000225005625143,0.3295790779803379,0.8313293253173012,0.8311688311688312,0.8382513661202184,0.3969082719082718,0.5924295774647887,0.33650793650793653,0
4779,2020-03-29,0.33333333333333326,0.7523056653491436,0.0,0.7978975032851509,0.4603505843071787,0.0,0.7269682100565593,0.06542056074766353,0.7237343852728467,0.03705263157894731,0.10957783910865787,0.15517241379310343,0.10537763444086104,0.3295790779803379,0.8960142507236695,0.8957946815089672,0.5560655737704918,0.3969082719082718,0.5924295774647887,0.35238095238095246,0
4780,2020-03-30,0.5079166666666666,0.608695652173913,0.0,0.8241933128923933,0.15776293823038398,0.06875000000000009,0.8311242863181776,0.44519966015293116,0.8487836949375409,0.05810526315789469,0.0603086987631606,0.08045977011494254,0.05242631065776647,0.3295790779803379,0.9392117568470273,0.9390847247990106,0.43300546448087435,0.3969082719082718,0.5924295774647887,0.37619047619047624,0
4781,2020-03-31,0.44374999999999987,0.5553359683794465,0.0,0.8197547087166009,0.5383973288814692,0.35333333333333344,0.8580823295858906,0.01699235344095157,0.8761341222879683,0.06231578947368413,0.11540427271798019,0.11877394636015323,0.10537763444086107,0.3295790779803379,0.9678245379648185,0.9675324675324675,0.4437158469945355,0.3969082719082718,0.5924295774647887,0.37936507936507946,0
4782,2020-04-01,0.34916666666666657,0.6007905138339921,0.0,0.8021462987297416,0.4465776293823039,0.2475000000000001,0.9049993846417279,0.008071367884452008,0.9030900723208415,0.06336842105263152,0.05172237554942247,0.06321839080459771,0.047926198154953886,0.3295790779803379,0.9772879091516365,0.9771181199752628,0.41748633879781416,0.3969082719082718,0.5924295774647887,0.41269841269841273,0
4783,2020-04-02,0.07166666666666655,0.5263504611330696,0.0,0.7914586070959266,0.11393989983305508,0.0012500000000000844,0.9579523017074854,0.002548853016142716,0.9543721236028928,0.09831578947368418,0.05662884595727284,0.057471264367816105,0.06472661816545416,0.3295790779803379,0.9834112669784012,0.9833024118738405,0.3442622950819672,0.3969082719082718,0.5924295774647887,0.44603174603174606,0
4784,2020-04-03,0.026666666666666616,0.4835309617918313,0.0,0.7836326471017668,0.007929883138564242,0.05500000000000016,0.9868366839145348,0.005522514868309236,0.9855358316896777,0.12231578947368416,0.2254932024941225,0.2241379310344827,0.2776569414235356,0.3295790779803379,0.9939879759519038,0.9938157081014225,0.313224043715847,0.3969082719082718,0.5924295774647887,0.4682539682539683,0
4785,2020-04-04,0.03166666666666651,0.49011857707509876,0.0,0.8205285443130382,0.0008347245409014437,0.0558333333333334,0.9712172856814159,0.015293118096856406,0.9669953977646284,0.11263157894736837,0.14923847490544825,0.1896551724137931,0.19665491637290933,0.3295790779803379,0.987864618125139,0.9876314162028448,0.33202185792349725,0.3969082719082718,0.5924295774647887,0.4555555555555556,0
4786,2020-04-05,0.4054166666666666,0.5296442687747035,0.0,0.8387355818367643,0.41151919866444076,0.38541666666666674,0.6167013586040464,0.048003398470688186,0.5664694280078895,0.10021052631578943,0.1317591740774814,0.16283524904214558,0.11932798319958002,0.3295790779803379,0.7592963705188155,0.759121830550402,0.5490710382513662,0.3969082719082718,0.5924295774647887,0.37936507936507946,1
4787,2020-04-06,0.6654166666666667,0.7279314888010538,0.0,0.8251423565484013,0.35601001669449084,0.23250000000000004,0.3575392090238278,0.508071367884452,0.4052596975673898,0.06210526315789469,0.09669835428805071,0.12452107279693486,0.08925223130578266,0.3295790779803379,0.6549766199064796,0.6549165120593692,0.6122404371584699,0.3969082719082718,0.5924295774647887,0.3206349206349206,1
4788,2020-04-07,0.3583333333333333,0.7114624505928854,0.0,0.8188348664038547,0.32721202003338895,0.010833333333333361,0.7588758742100672,0.17969413763806286,0.7925049309664693,0.05747368421052626,0.13441684554840033,0.13601532567049807,0.17040426010650267,0.3295790779803379,0.9170563348920061,0.916821273964131,0.48306010928961746,0.3969082719082718,0.5924295774647887,0.4253968253968255,0
4789,2020-04-08,0.061666666666666536,0.5164690382081685,0.0,0.8201197255073731,0.03464106844741227,0.1233333333333334,0.9496904480343316,0.004248088360237934,0.9700197238658776,0.10884210526315787,0.1253194316671778,0.2662835249042145,0.16357908947723698,0.3297699723203207,0.9832999331997327,0.9833024118738405,0.3180327868852459,0.3969082719082718,0.5924295774647887,0.4492063492063492,0
4790,2020-04-09,0.015416666666666523,0.3405797101449275,0.0,0.8228938531172435,0.0008347245409014437,0.02041666666666686,1.0,0.008920985556499561,0.9999999999999999,0.15663157894736837,0.3036900746192376,0.268199233716475,0.3272331808295208,0.38703827431516663,0.9999999999999999,1.0,0.30098360655737705,0.3969082719082718,0.5924295774647887,0.473015873015873,0
4791,2020-04-10,0.16208333333333325,0.401185770750988,0.0,0.8417579208643597,0.11936560934891483,0.09750000000000014,0.939143742341465,0.06881903143585386,0.9339907955292569,0.1364210526315789,0.21302259020750286,0.2241379310344827,0.22245556138903477,0.44907893480958294,0.9679358717434869,0.9678416821273965,0.3477595628415301,0.39987714987714984,0.5924295774647887,0.4317460317460318,0
4792,2020-04-11,0.46166666666666656,0.447957839262187,0.0,0.8191706818513652,0.49624373956594325,0.4229166666666667,0.5922315031329762,0.04120645709430759,0.5545036160420775,0.14399999999999996,0.22171113155473784,0.22030651340996166,0.24225605640141,0.4812446310966881,0.8023825428635047,0.8024118738404453,0.653551912568306,0.4103194103194103,0.5924295774647887,0.4142857142857143,0
4793,2020-04-12,0.595,0.3932806324110671,0.0,0.8193604905825665,0.4674457429048414,0.9625000000000001,0.439793881733491,0.030586236193712812,0.4474687705456935,0.18063157894736837,0.1984053971174487,0.185823754789272,0.20828020700517513,0.6861697050682447,0.7617457136495212,0.761595547309833,0.7516939890710381,0.4272113022113022,0.5924295774647887,0.4253968253968255,0
4794,2020-04-13,0.050416666666666554,0.33992094861660066,0.0,0.8310556285589137,0.004590984974958245,0.09000000000000008,0.9422847450008829,0.02293967714528461,0.9354372123602892,0.20210526315789468,0.2232444035571911,0.23563218390804597,0.22943073576839423,0.7145175145556935,0.9624805165887329,0.9622758194186767,0.3346448087431694,0.4623259623259623,0.5924295774647887,0.4952380952380953,0
4795,2020-04-14,0.1495833333333333,0.2779973649538866,0.0,0.807942765367207,0.0813856427378965,0.3333333333333335,0.9067116859211377,0.0,0.9278106508875738,0.2338947368421052,0.28682408259225195,0.23946360153256702,0.27345683642091057,0.6404505106423595,0.95479848586061,0.9545454545454546,0.33224043715846996,0.4861793611793611,0.5924295774647887,0.5079365079365079,0
4796,2020-04-15,0.16458333333333336,0.3629776021080368,0.0,0.8107168929770774,0.0016694490818029983,0.4645833333333334,0.8431960103380189,0.026338147833474934,0.8214332675871137,0.19831578947368417,0.23029745476847602,0.22222222222222218,0.19980499512487815,0.5466259425408037,0.9205076820307281,0.9202226345083488,0.44174863387978136,0.4937551187551187,0.5924295774647887,0.4761904761904762,0
4797,2020-04-16,0.3404166666666666,0.48023715415019763,0.0,0.8362972696744049,0.002086811352253748,0.90375,0.6884307293868357,0.07561597281223448,0.7132149901380669,0.14336842105263153,0.1740774813451907,0.14367816091954022,0.1294532363309083,0.46368235181826867,0.8783121799153862,0.878169449598021,0.5387978142076502,0.4934479934479934,0.5924295774647887,0.43809523809523815,0
4798,2020-04-17,0.09333333333333327,0.5316205533596838,0.0,0.8295955613958244,0.03005008347245408,0.20916666666666672,0.9257342829470845,0.013593882752761244,0.9045364891518736,0.12378947368421048,0.09731166308903202,0.13218390804597702,0.05497637440936026,0.3843657535554071,0.9387664217323535,0.9387755102040816,0.33945355191256826,0.4906838656838657,0.5924295774647887,0.45873015873015877,0
4799,2020-04-18,0.915,0.5447957839262185,0.0,0.8413491020586947,0.9828881469115193,0.5725000000000001,0.09087503946319359,0.6291418861512319,0.10361604207758052,0.12989473684210517,0.1901257283042012,0.14559386973180075,0.14160354008850223,0.3557316025579842,0.39723892228902247,0.3970315398886828,0.6076502732240436,0.4859746109746109,0.5924295774647887,0.24761904761904763,1
4800,2020-04-19,0.7904166666666667,0.831357048748353,0.0,0.8319754708716602,0.6569282136894825,0.6512500000000001,0.27651525285874057,0.7153780798640612,0.32965154503616034,0.04168421052631574,0.10037820709393847,0.12452107279693486,0.06630165754143856,0.6206929464541376,0.5264974393230906,0.5262832405689548,0.4856830601092896,0.4879197379197379,0.5924295774647887,0.2746031746031746,1
4801,2020-04-20,0.05499999999999994,0.5836627140974965,0.0,0.8102788728281505,0.0004173622704507496,0.012500000000000178,0.9222882766222715,0.05692438402718775,0.9024326101249175,0.1164210526315789,0.07206378411530207,0.06513409961685826,0.08325208130203257,0.5789825331678917,0.921732353596081,0.9214594928880644,0.30950819672131147,0.4963144963144963,0.5924295774647887,0.4761904761904762,0
4802,2020-04-21,0.48249999999999993,0.42094861660079036,0.0,0.8123667688713684,0.4232053422370618,0.7650000000000001,0.4825639571282567,0.0,0.4845496383957921,0.17578947368421047,0.15854032505366455,0.1762452107279693,0.10987774694367362,0.4778085329769972,0.7105321754620352,0.7105751391465678,0.5895081967213115,0.4969287469287469,0.5924295774647887,0.41428571428571437,0
4803,2020-04-22,0.36499999999999994,0.5283267457180498,0.0,0.812264564169952,0.3376460767946578,0.5391666666666668,0.553918762006175,0.0004248088360238045,0.5036160420775805,0.13368421052631574,0.09496064601860371,0.1283524904214559,0.0621015525388135,0.4171995800324521,0.7244488977955912,0.7244897959183674,0.585136612021858,0.4941646191646192,0.5924295774647887,0.3682539682539683,0
4804,2020-04-23,0.17999999999999988,0.4650856389986823,0.0,0.8368812965396405,0.0,0.37583333333333346,0.8650492554164904,0.07561597281223448,0.8343195266272188,0.1658947368421052,0.166002248798937,0.15517241379310343,0.11070276756918927,0.33635582704972805,0.8832108661767981,0.8831168831168831,0.34710382513661203,0.4897624897624897,0.5924295774647887,0.4571428571428572,0
4805,2020-04-24,0.9170833333333333,0.5579710144927534,0.0,0.837012702584319,0.48539232053422376,0.90625,0.37335124115088053,0.40441801189464743,0.38921761998685067,0.1288421052631578,0.16314014106102426,0.14942528735632182,0.11437785944648618,0.26877923069580995,0.668002672010688,0.6679035250463823,0.6644808743169399,0.4834152334152334,0.5924295774647887,0.3507936507936509,0
4806,2020-04-25,0.2437499999999999,0.49670619235836605,0.0,0.8125857789458318,0.13397328881469114,0.4700000000000001,0.6368101967541189,0.02506372132540352,0.5971071663379355,0.14821052631578943,0.15434938158029238,0.1532567049808429,0.09675241881047028,0.2183831249403455,0.8028278779781785,0.8027210884353742,0.5836065573770491,0.4761466011466011,0.5924295774647887,0.40952380952380957,0
4807,2020-04-26,0.7029166666666666,0.5889328063241106,0.0,0.8086873996203826,0.6423205342237062,0.2995833333333333,0.3883659829947079,0.25913338997451146,0.44010519395134773,0.12231578947368416,0.1101911479096392,0.15900383141762453,0.06757668941723546,0.1815405173236614,0.6850367401469606,0.6849103277674705,0.6133333333333333,0.4683660933660933,0.5924295774647887,0.37619047619047624,0
4808,2020-04-27,0.2783333333333333,0.4525691699604743,0.0,0.8031829464155352,0.03297161936560933,0.5983333333333334,0.7157579876179214,0.0883602378929482,0.6921761998685074,0.15999999999999995,0.12266176019625884,0.1532567049808429,0.09300232505812646,0.14135725875727778,0.8175239367624136,0.8172541743970316,0.4544262295081967,0.4601760851760851,0.5924295774647887,0.44126984126984126,0
4809,2020-04-28,0.6975,0.37417654808959155,0.0,0.8216381953569865,0.7212020033388983,0.6291666666666668,0.3642171840135272,0.14316057774001698,0.38921761998685067,0.20568421052631572,0.1865480936318103,0.16283524904214558,0.14535363384084604,0.10966879832012988,0.5581162324649298,0.5581323438466296,0.4487431693989071,0.45208845208845205,0.5924295774647887,0.35396825396825393,1
4810,2020-04-29,0.9941666666666666,0.6574440052700922,0.0,0.8388377865381806,0.9424040066777964,0.7100000000000001,0.018155744503245336,0.7812234494477486,0.024983563445101886,0.10526315789473678,0.22774200143105391,0.17241379310344826,0.19950498762469063,0.2798511024148134,0.2743264306390559,0.27427334570191714,0.4970491803278688,0.44604832104832104,0.5924295774647887,0.18571428571428572,1
4811,2020-04-30,0.5283333333333333,0.47760210803689057,0.0,0.8238574974448829,0.4073455759599332,0.71125,0.35868966144593145,0.0828377230246389,0.3266272189349112,0.19242105263157888,0.28825513646120826,0.2413793103448275,0.25238130953273835,0.2665839457860075,0.5684702738810955,0.5683364254792825,0.5731147540983607,0.44226044226044225,0.5924295774647887,0.35396825396825393,0
4812,2020-05-01,0.15499999999999992,0.46706192358366255,0.0,0.8139582420791355,0.15150250417362268,0.1312500000000001,0.7009893890830091,0.028037383177570097,0.6199868507560815,0.20842105263157887,0.2283553102320352,0.20881226053639845,0.19800495012375308,0.21017466832108433,0.7300155867290135,0.7300556586270872,0.40262295081967214,0.4376535626535626,0.5924295774647887,0.43333333333333335,0
4813,2020-05-02,0.04958333333333331,0.28787878787878785,0.0,0.813505621258578,0.014607679465776291,0.12041666666666684,0.8723746943274671,0.004672897196261683,0.7889546351084811,0.27473684210526306,0.3545947051006849,0.3429118773946359,0.33623340583514594,0.14460246253698572,0.8270986417279003,0.8268398268398268,0.3123497267759563,0.43222768222768215,0.5924295774647887,0.4952380952380953,0
4814,2020-05-03,0.2783333333333333,0.4367588932806324,0.0,0.8177836180464301,0.1431552587646077,0.3725000000000001,0.6867772884639052,0.09048428207306711,0.6385272846811307,0.17768421052631572,0.14044771542471637,0.21072796934865898,0.09577739443486091,0.09926505679106612,0.760187040748163,0.7600494743351887,0.43103825136612023,0.42628992628992624,0.5924295774647887,0.3841269841269842,0
4815,2020-05-04,0.0412499999999999,0.38076416337285895,0.0,0.8162943495400785,0.0,0.1283333333333333,0.8862229309246963,0.002124044180118967,0.8218277449046679,0.19536842105263152,0.20985382806909952,0.21072796934865898,0.16455411385284638,0.06509496993414143,0.8365620129147182,0.8364254792826222,0.2762841530054645,0.4199426699426698,0.5924295774647887,0.42063492063492064,0
4816,2020-05-05,0.26916666666666655,0.43478260869565216,0.0,0.8170535844648852,0.12479131886477463,0.6429166666666668,0.6034845331035996,0.0008496176720475535,0.5495069033530571,0.1698947368421052,0.1732597362772156,0.14367816091954022,0.10702767569189234,0.04228309630619442,0.6475172567356936,0.6474953617810761,0.3578142076502732,0.4138001638001638,0.5924295774647887,0.3380952380952381,0
4817,2020-05-06,0.7445833333333332,0.36693017127799726,0.0,0.8233318732661703,0.6782136894824707,0.7512500000000001,0.33941557016957136,0.12871707731520815,0.32005259697567384,0.21536842105263154,0.2706736174997445,0.22222222222222218,0.2343058576464412,0.03292927364703624,0.5781563126252505,0.577922077922078,0.6030601092896175,0.4076576576576576,0.5924295774647887,0.33333333333333337,0
4818,2020-05-07,0.8945833333333333,0.47826086956521735,0.0,0.809286027157249,0.8660267111853089,0.7550000000000001,0.07291727979538001,0.3020390824129142,0.09730440499671267,0.18884210526315784,0.4123479505264235,0.3563218390804597,0.4020850521263032,0.10270115491075704,0.3274326430639056,0.3274582560296846,0.4810928961748634,0.40253890253890245,0.5924295774647887,0.280952380952381,0
4819,2020-05-08,0.9433333333333334,0.5085638998682476,0.0,0.82544897065265,0.9862270450751253,0.49708333333333343,0.08032833377032694,0.6958368734069669,0.08652202498356343,0.14736842105263154,0.33302667893284277,0.3199233716475095,0.27825695642391063,0.21370621361076642,0.30449788465820526,0.30457637600494747,0.45398907103825137,0.39905814905814907,0.5924295774647887,0.2317460317460317,1
4820,2020-05-09,0.9729166666666667,0.7575757575757573,0.0,0.8395240181048331,0.8589315525876462,0.5129166666666667,0.0836352156161877,0.7697536108751062,0.10913872452333989,0.0650526315789473,0.09536951855259125,0.11877394636015323,0.052201305032625836,0.36422640068721973,0.40881763527054105,0.40878169449598023,0.6212021857923498,0.3969082719082718,0.5924295774647887,0.22857142857142865,0
4821,2020-05-10,0.23833333333333323,0.7160737812911724,0.0,0.8267776317710616,0.07387312186978295,0.0,0.6572454423355789,0.21920135938827529,0.5802761341222878,0.07536842105263153,0.04303383420218747,0.04406130268199236,0.013875346883672118,0.3494320893385512,0.6756847027388109,0.6756338899196043,0.3619672131147541,0.3969082719082718,0.5924295774647887,0.35238095238095246,0
4822,2020-05-11,0.035833333333333384,0.5263504611330696,0.0,0.8194334939407211,0.0,0.10583333333333345,0.8309905127807238,0.004248088360237934,0.7142669296515449,0.1332631578947368,0.10753347643872024,0.10919540229885055,0.04245106127653192,0.28433711940440964,0.7522823424627032,0.7523191094619666,0.28961748633879786,0.3966011466011466,0.5924295774647887,0.4111111111111111,0
4823,2020-05-12,0.1720833333333333,0.49538866930171266,0.0,0.81908307782158,0.13981636060100164,0.2308333333333334,0.6876173862791157,0.02166525063721325,0.6299802761341222,0.13831578947368417,0.043953797403659414,0.05555555555555558,0.0312757818945474,0.22191467023002764,0.6908260966377199,0.6907854050711193,0.3090710382513661,0.3944512694512694,0.5924295774647887,0.37936507936507946,0
4824,2020-05-13,0.03874999999999995,0.5138339920948616,0.0,0.8167615710322675,0.010434056761268795,0.0012500000000000844,0.7833403787396391,0.03568394222599827,0.6735042735042733,0.1252631578947368,0.10569355003577638,0.1053639846743295,0.06862671566789172,0.1696096210747352,0.7028501447339123,0.7028447742733457,0.26032786885245907,0.3916871416871417,0.5924295774647887,0.3301587301587302,0
4825,2020-05-14,0.04666666666666652,0.38998682476943347,0.0,0.8073003358154475,0.03839732888146907,0.07083333333333341,0.8652097836614352,0.002548853016142716,0.743326758711374,0.15515789473684205,0.1803127874885005,0.15517241379310343,0.1596789919747994,0.124844898348764,0.7591850367401469,0.759121830550402,0.2548633879781421,0.3886158886158885,0.5924295774647887,0.34920634920634924,0
4826,2020-05-15,0.07708333333333328,0.33399209486166,0.0,0.810322674843043,0.06176961602671116,0.0,0.8026198209574975,0.04460492778249786,0.6732412886259039,0.18168421052631573,0.27803332311152007,0.21072796934865898,0.2616065401635041,0.08800229073207988,0.720663549320864,0.7204700061842919,0.2957377049180328,0.38544226044226043,0.5924295774647887,0.361904761904762,0
4827,2020-05-16,0.07499999999999984,0.3886693017127799,0.0,0.821974010804497,0.06135225375626041,0.0016666666666668162,0.7506086695954153,0.041631265930331285,0.6069690992767915,0.18252631578947365,0.23683941531227642,0.1915708812260536,0.21458036450911275,0.062040660494416366,0.6771320418615008,0.6771799628942485,0.32043715846994536,0.38144963144963145,0.5924295774647887,0.3507936507936509,0
4828,2020-05-17,0.13624999999999993,0.3267457180500658,0.0,0.8201197255073731,0.01585976627712854,0.4229166666666667,0.7430584911415163,0.0,0.6560157790927021,0.22063157894736835,0.22876418276602276,0.185823754789272,0.20385509637740945,0.03980146988641786,0.6960587842351369,0.6960420531849104,0.2760655737704918,0.3780712530712531,0.5924295774647887,0.37777777777777777,0
4829,2020-05-18,0.05499999999999994,0.36693017127799726,0.0,0.8208059570740256,0.0,0.1825000000000001,0.8093406034791821,0.0,0.671663379355687,0.19410526315789467,0.22559542062761936,0.18199233716475094,0.13552838820970528,0.02462536985778374,0.7008461367178802,0.7006802721088435,0.25945355191256836,0.3739762489762489,0.5924295774647887,0.36349206349206353,0
4830,2020-05-19,0.07708333333333328,0.38076416337285895,0.0,0.8388669878814429,0.0,0.22000000000000008,0.830412611098923,0.012744265080713635,0.6724523339907955,0.18231578947368418,0.24665235612797715,0.21072796934865898,0.1895297382434561,0.015080652858642796,0.6968381206858161,0.6966604823747682,0.2502732240437159,0.3707002457002457,0.5924295774647887,0.3507936507936509,0
4831,2020-05-20,0.015833333333333255,0.3168642951251647,0.0,0.8106438896189228,0.0,0.0525000000000001,0.8275498573974089,0.0004248088360238045,0.666929651545036,0.1898947368421052,0.16753552080139023,0.18390804597701146,0.13965349133728347,0.00992650567910669,0.6850367401469606,0.6849103277674705,0.23628415300546446,0.3667076167076167,0.5924295774647887,0.3428571428571429,0
4832,2020-05-21,0.0,0.2496706192358366,0.0,0.7938531172433936,0.0,0.0,0.8481723859313046,0.0,0.6760026298487836,0.22147368421052627,0.21527138914443428,0.2126436781609195,0.18240456011400286,0.005154147179536106,0.6855934090403027,0.6855287569573285,0.22229508196721312,0.3636363636363636,0.5924295774647887,0.37936507936507946,0
4833,2020-05-22,0.05541666666666656,0.34387351778656117,0.0,0.8053730471601694,0.0050083472454090505,0.1708333333333334,0.7739976348838578,0.0012744265080714134,0.5943458251150558,0.1707368421052631,0.16150465092507413,0.1379310344827586,0.09877746943673596,0.002958862269733742,0.6415052326875974,0.6413110698824984,0.27147540983606555,0.36046273546273544,0.5924295774647887,0.28571428571428575,0
4834,2020-05-23,0.005416666666666625,0.34387351778656117,0.0,0.7962914294057526,0.0,0.018333333333333424,0.7679403691079445,0.0,0.5963182117028271,0.16736842105263153,0.17775733415107844,0.16091954022988506,0.12435310882772073,0.002099837739811039,0.63916722333556,0.6391465677179964,0.2636065573770492,0.3570843570843571,0.5924295774647887,0.3047619047619048,0
4835,2020-05-24,0.018749999999999933,0.3642951251646903,0.0,0.7827128047890203,0.0008347245409014437,0.0,0.7909280137840253,0.020815632965165698,0.6161735700197238,0.16084210526315784,0.12184401512828376,0.11685823754789271,0.18975474386859675,0.0009544716999141389,0.6392785571142284,0.6391465677179964,0.23081967213114757,0.3542178542178542,0.5924295774647887,0.3412698412698413,0
