,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
4175,0.453100158982512,0.4514388489208634,0.37416777629826903,0.3803863298662704,0.26035868893011754,0.2585365853658537,0.7203065134099615,0.784313725490196,0.8361111111111112,0.12380952380952381,0.006348020911127711,0.45675330208777165,0.7891963109354412,0.512579232830164,0.3827420324714371,0.4434887654022712,0.8874434223974303,0.25853658536585367,0.7133333333333333,0.2531860662701784,0.634390651085142,0.6050000000000001,0.26029837452683147,0.03405654174884942,0.4544262295081967,0.026792164081270137,0.5794745987938261,0.6225155628890723,0.8248202330771137,0.795490944930393,0.6047220106626048,0.12380952380952376,0.03347368421052627,0.3408587143912651,0.35039072346861605,0.3707627118644067,0.4240517870167761,0.7235849957048774,0.7138615888615889,0.7113727138953122,0.8022062879205736,0.894806338028169,2022-03-05,9,1
4176,0.4435612082670907,0.44604316546762596,0.3914780292942744,0.38930163447251115,0.5034013605442177,0.024390243902439025,0.5459770114942528,0.5478662053056516,0.3222222222222223,0.23492063492063492,0.006348020911127711,0.4534157079960233,0.7180500658761526,0.49754950009802,0.3943475646422129,0.40594346460497643,0.8761717038983794,0.024390243902439025,0.5275,0.23237043330501275,0.4031719532554257,0.3258333333333334,0.5034513471387219,0.41499013806706103,0.2985792349726776,0.3383186271624492,0.36594091791883887,0.36458411460286505,0.44185469873543265,0.4343969446839967,0.38290175171363283,0.23492063492063492,0.04610526315789468,0.3425006157129956,0.3486261658684144,0.3707627118644067,0.42231947483588617,0.721866946645032,0.7138615888615889,0.7093756569266344,0.8022062879205736,0.8956866197183098,2022-03-06,9,1
4177,0.45786963434022265,0.48201438848920863,0.37416777629826903,0.3922734026745913,0.4489795918367347,0.03414634146341464,0.5306513409961684,0.5478662053056516,0.34722222222222227,0.23333333333333334,0.006348020911127711,0.4657008947592671,0.6594202898550724,0.4995752466836568,0.3989777510523151,0.5952645566561984,0.9331581252737627,0.034146341463414644,0.5920833333333333,0.4817332200509771,0.1798831385642738,0.19750000000000006,0.44900912936985077,0.28665351742274814,0.40502732240437156,0.22921293001503618,0.4501686599202699,0.45593639840996025,0.3709397470865361,0.3496365652334607,0.4398324447829398,0.23333333333333334,0.057684210526315755,0.34282899597734173,0.3484581127636333,0.3707627118644067,0.42204595185995614,0.7212942636250836,0.7119164619164619,0.7088501156190878,0.8022062879205736,0.8970070422535211,2022-03-07,9,1
4178,0.46104928457869643,0.473021582733813,0.40213049267643153,0.4115898959881129,0.46876932591218307,0.009756097560975611,0.24521072796934862,0.22376009227220295,0.4638888888888889,0.2238095238095238,0.006348020911127711,0.46278937650901875,0.7180500658761526,0.5066326864013593,0.4163559831629585,0.6309736651365062,0.9439042195941013,0.009756097560975611,0.4883333333333333,0.33135089209855567,0.26794657762938234,0.11583333333333334,0.46871520819416607,0.3460880999342537,0.34491803278688526,0.277762022227811,0.24154144945313305,0.23715592889822246,0.4668980907513018,0.4382160896883086,0.23064229499873062,0.22380952380952385,0.04694736842105257,0.34282899597734173,0.3484581127636333,0.3707627118644067,0.4201312910284463,0.7212942636250836,0.7114045864045864,0.7088501156190878,0.8016547159404304,0.8987676056338028,2022-03-08,9,1
4179,0.47694753577106525,0.4514388489208634,0.43275632490013316,0.3997028231797919,0.5606060606060606,0.0,0.14559386973180075,0.1372549019607843,0.5472222222222223,0.28571428571428575,0.006348020911127711,0.4824598778582588,0.6133069828722001,0.5055217931124616,0.42730006013229105,0.6867359265523079,0.9607095926412615,0.0,0.13916666666666655,0.12574341546304163,0.004173622704507496,0.0837500000000001,0.5606769093743041,0.5270216962524654,0.22469945355191262,0.423152453674224,0.13932331595625067,0.1247281182029551,0.5363253161418299,0.49636565233460644,0.1488956587966489,0.28571428571428575,0.0747368421052631,0.34282899597734173,0.3484581127636333,0.3690854519774011,0.4201312910284463,0.7206261334351437,0.7114045864045864,0.7063275173428633,0.7995587424158853,0.9000880281690141,2022-03-09,9,0
4180,0.5039745627980923,0.4622302158273382,0.45139813581890814,0.4101040118870728,0.570191713048856,0.0,0.15517241379310343,0.18223760092272195,0.7861111111111112,0.27936507936507937,0.006348020911127711,0.46705013492401654,0.7187088274044795,0.5094425929556297,0.43722188815393864,0.6888620439719738,0.9613958242079139,0.0,0.04583333333333328,0.0038232795242141293,0.017529215358931538,0.10458333333333336,0.5702516143397907,0.5497698882314266,0.20568306010928963,0.4401845004628564,0.1676377389348871,0.18277956948923724,0.8027522935779815,0.7658001724775165,0.16197004315816194,0.2793650793650794,0.05221052631578946,0.3408587143912651,0.3484581127636333,0.3686440677966101,0.4179431072210065,0.7190035315452897,0.7107903357903359,0.7063275173428633,0.7995587424158853,0.9009683098591549,2022-03-10,9,0
4181,0.5151033386327504,0.48561151079136694,0.43408788282290284,0.4234769687964338,0.4007421150278293,0.0,0.32950191570881215,0.33564013840830437,0.8361111111111112,0.20158730158730165,0.006348020911127711,0.5014912654452494,0.7984189723320158,0.5540743645036921,0.44912808177991587,0.5908190384150774,0.9319316688567671,0.0,0.7304166666666667,0.2816482582837723,0.5767946577629383,0.45500000000000007,0.40091293698508124,0.21735700197238653,0.425792349726776,0.1657614657298952,0.3366043136052336,0.4029850746268657,0.8390776097198116,0.7898238265368981,0.3512947448591013,0.20158730158730165,0.04126315789473681,0.34110499958952467,0.3484581127636333,0.3686440677966101,0.4179431072210065,0.7190035315452897,0.708947583947584,0.7059070842968259,0.7995587424158853,0.9022887323943661,2022-03-11,9,0
4182,0.4642289348171702,0.48021582733812956,0.38748335552596547,0.4205052005943537,0.5470006184291899,0.0,0.4655172413793103,0.477508650519031,0.4194444444444445,0.2285714285714286,0.006348020911127711,0.49020025564550496,0.7509881422924901,0.5361040318891721,0.42182802164762473,0.6122734960135301,0.9383851657176228,0.0,0.3687499999999999,0.2625318606627018,0.1919866444073456,0.07166666666666688,0.546982854598085,0.47140039447731746,0.29027322404371586,0.36201259611628667,0.40785035265256064,0.49493737343433597,0.4254897098933796,0.39534310705925846,0.4026402640264026,0.22857142857142865,0.047789473684210465,0.34282899597734173,0.3484581127636333,0.3686440677966101,0.4161196207148067,0.7190035315452897,0.708947583947584,0.7038049190666388,0.7995587424158853,0.9040492957746479,2022-03-12,9,0
4183,0.4642289348171702,0.46582733812949645,0.41145139813581894,0.4101040118870728,0.5293753865182437,0.0,0.18007662835249041,0.22376009227220295,0.8861111111111113,0.23492063492063492,0.006348020911127711,0.4985087345547508,0.7523056653491436,0.543945631575508,0.4298256163559831,0.6623822179270358,0.9533654548109214,0.0,0.6145833333333333,0.0641461342395922,0.5642737896494157,0.7383333333333334,0.5293921175684703,0.4190664036817882,0.34273224043715844,0.29902666374148534,0.17826842481856287,0.20475511887797196,0.8724274733449044,0.8090427497844033,0.17009393247017007,0.23492063492063492,0.04905263157894732,0.3441425170347262,0.3484581127636333,0.3686440677966101,0.41575492341356673,0.7306480862842417,0.708947583947584,0.7038049190666388,0.7993381136238279,0.9049295774647887,2022-03-13,9,0
4184,0.48330683624801274,0.5161870503597124,0.436750998668442,0.4517087667161961,0.5708101422387137,0.0,0.31800766283524895,0.2987312572087658,0.9916666666666667,0.27142857142857146,0.006348020911127711,0.5046158216162477,0.766798418972332,0.5516565379337385,0.4583884546001203,0.6287509060159464,0.9433493940721274,0.0,0.48124999999999996,0.237892948173322,0.26419031719532554,0.5195833333333334,0.5709196170118014,0.5316239316239315,0.23715846994535522,0.4020483404054943,0.1571092711847082,0.17625440636015904,0.5778576741879494,0.497844031045953,0.1674282812896674,0.27142857142857146,0.048210526315789426,0.34479927756341844,0.3498025376018821,0.3686440677966101,0.4144784828592268,0.8023289109477905,0.7215397215397213,0.7038049190666388,0.7969111969111972,0.90625,2022-03-14,9,0
4185,0.4435612082670907,0.5071942446043166,0.3994673768308921,0.4190193164933135,0.16326530612244905,0.6243902439024391,0.44252873563218376,0.45213379469434817,0.9555555555555556,0.08730158730158732,0.006348020911127711,0.490058230365005,0.8616600790513834,0.5537476311834282,0.421046301864101,0.5475235564145927,0.9189370711052708,0.6243902439024391,0.99875,0.7141036533559899,0.9444908180300502,0.7087500000000001,0.16343798708528162,0.01643655489809326,0.29355191256830604,0.012269708855273065,0.3372176224062149,0.3621090527263182,0.5549218943714356,0.5704077861278799,0.38943894389438943,0.08730158730158732,0.02421052631578946,0.3463590838190624,0.3504747500210066,0.3686440677966101,0.4135667396061269,0.8003245203779709,0.75,0.7038049190666388,0.7969111969111972,0.9075704225352113,2022-03-15,9,1
4186,0.47853736089030213,0.5071942446043166,0.43142476697736354,0.45616641901931654,0.326530612244898,0.0,0.09770114942528735,0.0957324106113033,0.6305555555555555,0.17936507936507934,0.006348020911127711,0.5053259480187473,0.849802371541502,0.5653139907207738,0.45959110042092594,0.6059434646049772,0.936530880420499,0.0,0.79375,0.49447748513169076,0.5358931552587647,0.34791666666666676,0.32665330661322645,0.0891518737672583,0.49311475409836064,0.06713291203587274,0.10456915056731067,0.09510237755943901,0.6104636746838582,0.5890107182456573,0.09869256156384869,0.17936507936507934,0.029894736842105224,0.34676955914949514,0.3504747500210066,0.3686440677966101,0.412928519328957,0.8213228977760809,0.7603398853398851,0.7038049190666388,0.7969111969111972,0.9088908450704225,2022-03-16,9,0
4187,0.45945945945945954,0.4928057553956835,0.40346205059920104,0.4323922734026746,0.5525664811379097,0.03414634146341464,0.3716475095785439,0.3610149942329872,0.4222222222222223,0.21111111111111114,0.006348020911127711,0.47926430904701045,0.789855072463768,0.5327060053584264,0.4276007215874925,0.6543609567528398,0.9508979413053003,0.034146341463414644,0.5116666666666666,0.3109600679694138,0.39232053422370616,0.0,0.5527722110888443,0.4415516107823799,0.35125683060109286,0.3372002803893345,0.27568230604109173,0.2841821045526139,0.4466898090751301,0.43119379080941245,0.2725945671490226,0.2111111111111112,0.03852631578947366,0.34676955914949514,0.3504747500210066,0.3678495762711864,0.41137855579868704,0.842034933664217,0.7853194103194103,0.7039100273281482,0.7969111969111972,0.9102112676056338,2022-03-17,9,1
4188,0.44992050874403827,0.4784172661870504,0.39414114513981363,0.4101040118870728,0.5296846011131725,0.0,0.2413793103448275,0.23183391003460202,0.3444444444444445,0.2746031746031746,0.006348020911127711,0.4754296264735123,0.6021080368906455,0.4972881134418088,0.41280817799158137,0.6614641217685449,0.9530296393634106,0.0,0.7537499999999999,0.3797790994052676,0.43155258764607685,0.5337500000000001,0.5297261189044756,0.3942143326758711,0.38469945355191254,0.30987302215824875,0.22743534703056328,0.21743043576089405,0.3153979667741136,0.29247258839472723,0.2204239654734704,0.2746031746031746,0.07242105263157889,0.3475905098103603,0.35114696244013105,0.36652542372881347,0.41137855579868704,0.8218955807960294,0.7967854217854218,0.7063275173428633,0.7969111969111972,0.911531690140845,2022-03-18,9,0
4189,0.45945945945945954,0.4784172661870504,0.3848202396804261,0.413075780089153,0.3076685219542362,0.12682926829268293,0.3908045977011493,0.4071510957324105,0.23055555555555557,0.16825396825396827,0.006348020911127711,0.474009373668513,0.7641633728590249,0.5237535123831928,0.40745640408899575,0.510703068374005,0.9077091546211126,0.12682926829268293,0.9166666666666667,0.39719626168224303,0.6389816360601002,0.9125000000000001,0.3078378980182587,0.04102564102564099,0.5361748633879782,0.028493763477683925,0.3478483082898907,0.35265881647041175,0.18844532606000491,0.18048540101022553,0.3596090378268596,0.16825396825396827,0.04063157894736835,0.3487398407355718,0.35249138727838,0.36652542372881347,0.4095550692924871,0.8037606184976614,0.7921785421785421,0.708639899096069,0.7947049089906233,0.9128521126760563,2022-03-19,9,1
4190,0.4467408585055645,0.48741007194244607,0.3581890812250333,0.4086181277860327,0.4622758194186765,0.019512195121951223,0.45402298850574696,0.4694348327566319,0.3444444444444445,0.23333333333333334,0.006348020911127711,0.46499076835676756,0.6870882740447957,0.5031693132065608,0.3971136500300661,0.563566078762986,0.9236968900569427,0.019512195121951223,0.7766666666666666,0.4553950722175021,0.5638564273789649,0.5904166666666667,0.4623691828100645,0.2166995397764628,0.5475409836065573,0.16250274235751783,0.47827864663191255,0.49448736218405465,0.34874783039920654,0.33374399408648525,0.4687738004569689,0.23333333333333334,0.05347368421052626,0.3487398407355718,0.35249138727838,0.36652542372881347,0.40919037199124725,0.7956476090483918,0.7862407862407861,0.7100063064956905,0.7942636514065087,0.9141725352112676,2022-03-20,9,1
4191,0.4451510333863276,0.4676258992805756,0.3728362183754994,0.4071322436849925,0.5556586270871985,0.12195121951219512,0.5440613026819923,0.6228373702422143,0.4916666666666667,0.2682539682539683,0.006348020911127711,0.44858684845902574,0.6455862977602107,0.4808861007645559,0.3923030667468429,0.6399613433196433,0.9465323404876624,0.12195121951219513,0.49791666666666656,0.20135938827527614,0.4724540901502504,0.1250000000000001,0.555666889334224,0.4094674556213017,0.4102732240437158,0.3080215963998866,0.4333026678932843,0.44468611715292883,0.5214480535581453,0.5113958358999632,0.4551282051282052,0.2682539682539683,0.05810526315789469,0.3487398407355718,0.35249138727838,0.36652542372881347,0.4086433260393873,0.7889663071489931,0.781122031122031,0.7113727138953122,0.7942636514065087,0.9154929577464789,2022-03-21,9,1
4192,0.47853736089030213,0.48561151079136694,0.40745672436751007,0.4190193164933135,0.49226963512677796,0.019512195121951223,0.33333333333333326,0.4486735870818914,0.5555555555555556,0.23968253968253966,0.006348020911127711,0.4835250674620083,0.7345191040843214,0.5272822322420441,0.4299458809380637,0.6585648707417268,0.9522996057818657,0.019512195121951223,0.4420833333333333,0.26932880203908244,0.34766277128547585,0.0,0.49231796927187704,0.3351742274819197,0.40939890710382515,0.2529657593253533,0.30328120208524995,0.32070801770044255,0.5624845028514753,0.5394850314155477,0.34374206651434375,0.23968253968253972,0.05073684210526311,0.3487398407355718,0.35249138727838,0.36652542372881347,0.40700218818380735,0.8093920015271547,0.7792792792792791,0.711898255202859,0.7942636514065087,0.9163732394366197,2022-03-22,9,1
4193,0.5055643879173292,0.4766187050359713,0.4727030625832224,0.4190193164933135,0.5887445887445887,0.0,0.19540229885057467,0.1534025374855824,0.7527777777777778,0.3222222222222222,0.006348020911127711,0.4894191166027553,0.7687747035573123,0.5378683918185977,0.4557426337943475,0.6532495771925599,0.9506935319024675,0.0,0.6016666666666666,0.04248088360237895,0.6043405676126878,0.6725000000000001,0.5888443553774215,0.4019723865877711,0.48786885245901634,0.3000647463921277,0.15281610957783914,0.16612915322883073,0.7903545747582446,0.7621042256991502,0.1546077684691546,0.32222222222222224,0.04694736842105257,0.3487398407355718,0.35249138727838,0.36661370056497167,0.40700218818380735,0.8542521714231174,0.8007780507780508,0.714000420433046,0.7942636514065087,0.9181338028169014,2022-03-23,9,0
4194,0.4912559618441972,0.5107913669064749,0.44474034620506,0.45319465081723626,0.45732838589981445,0.0,0.1264367816091954,0.1534025374855824,0.8916666666666668,0.24603174603174605,0.006348020911127711,0.5092316432324955,0.7608695652173912,0.555054564464484,0.4604329524954901,0.6430055568978028,0.9476273908599795,0.0,0.6554166666666666,0.2183517417162277,0.6126878130217028,0.37291666666666673,0.45724782899131594,0.21906640368178826,0.5335519125683059,0.14313233413419094,0.1240928140652152,0.125403135078377,0.5914951648896603,0.5806332388813602,0.12046204620462046,0.24603174603174605,0.05010526315789468,0.3499712667268697,0.3545080245357533,0.3682026836158191,0.4057257476294675,0.8865133148802139,0.8506347256347255,0.7186251839394577,0.7942636514065087,0.9194542253521126,2022-03-24,9,0
4195,0.5198728139904611,0.5089928057553957,0.4727030625832224,0.4517087667161961,0.608534322820037,0.0,0.40421455938697315,0.40253748558246816,0.8222222222222223,0.3428571428571429,0.006348020911127711,0.5247834114472376,0.7358366271409748,0.5655753773769849,0.4736019242333132,0.7176612708383682,0.9702292305446052,0.0,0.5508333333333333,0.08156329651656752,0.5646911519198665,0.4650000000000001,0.6086617679804052,0.5211045364891518,0.3287431693989071,0.3697607594056175,0.2725135439026884,0.3110327758193955,0.7827919662782048,0.7310582727608724,0.2717060167555217,0.3428571428571429,0.05915789473684205,0.3507101223216485,0.3545080245357533,0.36846751412429374,0.4048140043763676,0.9035983583086762,0.8907657657657656,0.7322892579356737,0.7924986210700498,0.9207746478873239,2022-03-25,9,0
4196,0.5198728139904611,0.5701438848920864,0.436750998668442,0.4784546805349183,0.3036487322201608,0.0,0.40229885057471254,0.39446366782006903,0.8777777777777778,0.17777777777777787,0.006348020911127711,0.5499218860957251,0.8326745718050064,0.6034110958635562,0.4722188815393866,0.5400338245953122,0.9168199737187908,0.0,0.94875,0.30416312659303313,0.9966611018363941,0.9029166666666668,0.3038298819861946,0.03563445101906637,0.5372677595628416,0.022709395718176623,0.4429111724419913,0.5377634440861022,0.905281428217208,0.8653443390415179,0.4466235085046967,0.17777777777777776,0.03978947368421046,0.3507101223216485,0.3545080245357533,0.3686440677966101,0.4048140043763676,0.927078362126563,0.9203521703521702,0.7651881437881018,0.7916161059018201,0.9216549295774648,2022-03-26,9,0
4197,0.5310015898251192,0.564748201438849,0.45406125166444744,0.475482912332838,0.5865800865800865,0.0,0.44252873563218376,0.477508650519031,0.5194444444444445,0.3380952380952381,0.006348020911127711,0.5414713819059793,0.6870882740447957,0.5711951904855257,0.47570655441972337,0.45643875332205874,0.8916776171703901,0.0,0.4866666666666666,0.3517417162276975,0.38731218697829717,0.07916666666666672,0.586729013582721,0.4912557527942142,0.33530054644808743,0.328847460710712,0.4689767964836963,0.5510387759693993,0.5239275973220927,0.5101638536405078,0.4903528814419904,0.3380952380952381,0.07536842105263153,0.3507101223216485,0.3545080245357533,0.3686440677966101,0.4032640408460977,0.9266965734465973,0.9316134316134315,0.8438091233970991,0.7931605074462218,0.922975352112676,2022-03-27,9,0
4198,0.4960254372019079,0.5341726618705036,0.40612516644474034,0.4576523031203566,0.5723562152133581,0.0,0.5134099616858236,0.519031141868512,0.46111111111111114,0.3015873015873016,0.006348020911127711,0.512143161482744,0.658102766798419,0.5409396850290793,0.4481058328322308,0.6262382217927037,0.9426485618338443,0.0,0.37458333333333327,0.2340696686491079,0.27796327212020033,0.0050000000000000044,0.5723669561344912,0.4230111768573306,0.4205464480874317,0.3096696863813188,0.47275886742308093,0.531838295957399,0.4692536573270518,0.45090550696069986,0.485085046966235,0.3015873015873016,0.07242105263157889,0.3507101223216485,0.3545080245357533,0.3686440677966101,0.4026258205689277,0.9126658394578601,0.9212735462735462,0.8769182257725456,0.7956977385548815,0.9247359154929577,2022-03-28,9,0
4199,0.5548489666136726,0.5143884892086331,0.4993342210386152,0.4457652303120356,0.6883116883116883,0.0,0.2586206896551724,0.2825836216839676,0.7333333333333334,0.4111111111111111,0.006348020911127711,0.5175401221417413,0.6613965744400526,0.5453179115206168,0.4768490679494889,0.72766368688089,0.9731785662140456,0.0,0.04083333333333328,0.005522514868309236,0.0,0.11583333333333334,0.6884880872856824,0.6532544378698224,0.26579234972677596,0.46661815146375,0.25718082387815605,0.343433585839646,0.7436151748078352,0.7058026364420353,0.2522848438690023,0.4111111111111111,0.07915789473684204,0.35029964699121585,0.3545080245357533,0.3686440677966101,0.4026258205689277,0.9162928319175336,0.9255733005733005,0.8949968467521546,0.8004412575841149,0.926056338028169,2022-03-29,9,0
4200,0.5325914149443562,0.5197841726618706,0.4647137150466045,0.45319465081723626,0.3815708101422387,0.0,0.33333333333333326,0.3148788927335639,0.4972222222222223,0.23968253968253966,0.006348020911127711,0.5130663258059935,0.7200263504611328,0.5521793112461608,0.4593505712567649,0.6673109446726273,0.9549569280186889,0.0,0.7483333333333332,0.2344944774851317,0.6339732888146912,0.8808333333333334,0.3815408594967713,0.14437869822485205,0.5090710382513661,0.10758067882043848,0.264131656955944,0.3018825470636766,0.5590131415819489,0.5238388567204634,0.2489210459507489,0.23968253968253972,0.060421052631578875,0.3487398407355718,0.3545080245357533,0.3686440677966101,0.4008935083880379,0.9145747828576883,0.9259828009828008,0.907504729871768,0.8070601213458356,0.9273767605633803,2022-03-30,9,0
4201,0.4960254372019079,0.4928057553956835,0.45406125166444744,0.4145616641901931,0.6824366110080395,0.0,0.3352490421455938,0.3448673587081891,0.4138888888888889,0.3650793650793651,0.006348020911127711,0.5077403777872462,0.6007905138339921,0.5270861922498856,0.4459410703547805,0.6696786663445286,0.955643159585341,0.0,0.29666666666666663,0.06881903143585386,0.30342237061769617,0.18125000000000008,0.6825873970162547,0.6143326758711373,0.3189071038251366,0.43011937950482393,0.2655627108249004,0.2904822620565515,0.4505331019092487,0.40384378464950116,0.2720868240670221,0.3650793650793651,0.08442105263157892,0.3487398407355718,0.3545080245357533,0.3675847457627117,0.40043763676148797,0.9159110432375681,0.9262899262899262,0.9146520916544043,0.8151130722559295,0.9282570422535211,2022-03-31,9,0
4202,0.44833068362480133,0.4838129496402878,0.36884154460719054,0.4101040118870728,0.6614100185528757,0.0,0.4444444444444443,0.43137254901960775,0.4305555555555556,0.3126984126984127,0.006348020911127711,0.47052975429626476,0.554018445322793,0.4846108606155655,0.3989176187612748,0.6820004832085054,0.959234924806541,0.0,0.35041666666666654,0.13211554800339845,0.3893989983305509,0.0,0.6615453128479181,0.552662721893491,0.3801092896174863,0.3733619430338768,0.4442400081774508,0.4566114152853822,0.42995288866848497,0.41123567820623397,0.4274562071591774,0.3126984126984127,0.08126315789473679,0.34693374928166815,0.3545080245357533,0.36652542372881347,0.40043763676148797,0.9130476281378257,0.9228091728091729,0.9166491486230819,0.8243794815223386,0.9295774647887324,2022-04-01,9,0
4203,0.5198728139904611,0.4712230215827339,0.45406125166444744,0.4011887072808321,0.6799628942486085,0.0,0.3026819923371647,0.2906574394463667,0.5444444444444445,0.36984126984126986,0.006348020911127711,0.4895611418832553,0.6198945981554675,0.511599032869372,0.44179194227300056,0.729789804300556,0.9737625930792814,0.0,0.2766666666666666,0.1937128292268479,0.1736227045075125,0.0025000000000000577,0.6800267201068804,0.5714661406969098,0.38513661202185795,0.4089082474061312,0.3230093018501482,0.34395859896497416,0.5446317877510538,0.5178021436491316,0.30724803249555727,0.36984126984126986,0.08147368421052628,0.3446350874312454,0.35316359969750444,0.36652542372881347,0.39907002188183804,0.9165791734275078,0.9258804258804259,0.9181206642842128,0.8327633756205186,0.9308978873239436,2022-04-02,9,0
4204,0.548489666136725,0.49640287769784175,0.48868175765645805,0.4338781575037147,0.6777983920841064,0.0,0.23946360153256702,0.20299884659746245,0.6472222222222223,0.3746031746031746,0.006348020911127711,0.5105098707569948,0.7246376811594202,0.5493040580278377,0.4693926638604931,0.7655472336313113,0.9845962914294055,0.0,0.08666666666666656,0.09685641461342395,0.0008347245409014437,0.0,0.67791137831218,0.6122287968441814,0.313224043715847,0.42248358598695446,0.2736379433711541,0.29498237455936405,0.6590627324572278,0.6327460884563263,0.2161081492764661,0.3746031746031746,0.06652631578947366,0.3426648058451687,0.35249138727838,0.36652542372881347,0.39824945295404807,0.9119977092679201,0.9204545454545454,0.9234811856211899,0.843684500827358,0.9322183098591549,2022-04-03,9,0
4205,0.5548489666136726,0.46402877697841727,0.5139813581890813,0.4026745913818722,0.7399505256648113,0.0,0.17816091954022986,0.20299884659746245,0.8083333333333333,0.4111111111111111,0.006348020911127711,0.5125692373242438,0.7108036890645585,0.5491080180356793,0.47167769092002404,0.7603285817830409,0.9829610162067453,0.0,0.0,0.0,0.0,0.0,0.7399242930305054,0.7075608152531229,0.2765027322404372,0.49171941803160263,0.20791168353265874,0.2538813470336759,0.827547731217456,0.7933965750893187,0.1976389946686976,0.4111111111111111,0.0698947368421052,0.3430752811756013,0.3510629358877405,0.36652542372881347,0.39824945295404807,0.9110432375680062,0.9160524160524159,0.9243220517132646,0.8564809707666852,0.9335387323943661,2022-04-04,9,0
4206,0.5834658187599365,0.5053956834532374,0.5246338215712384,0.4413075780089153,0.7272727272727273,0.0,0.3486590038314175,0.34832756632064577,0.8361111111111112,0.4111111111111111,0.006348020911127711,0.5676750461582163,0.7140974967061922,0.5982487094033849,0.5025255562236921,0.6674075863735212,0.9551759380931524,0.0,0.014583333333333282,0.0008496176720475535,0.0,0.04583333333333328,0.7274549098196392,0.6957264957264957,0.27169398907103826,0.4800490146241231,0.3246447919860984,0.40403510087752204,0.8573022563848252,0.8117531107552052,0.3443767453668444,0.4111111111111111,0.09115789473684206,0.3740251210902224,0.3559364759263927,0.36652542372881347,0.3973377097009481,0.9150520187076454,0.922092547092547,0.9249527012823209,0.8669608383894098,0.9348591549295775,2022-04-05,9,0
4207,0.5166931637519874,0.5035971223021584,0.46071904127829566,0.4264487369985141,0.3868274582560297,0.0,0.3544061302681991,0.42791234140715095,0.4833333333333334,0.23968253968253966,0.006348020911127711,0.5416134071864793,0.6725955204216072,0.5672090439783048,0.45646422128683106,0.6272046388016435,0.9429259745948316,0.0,0.48999999999999994,0.3504672897196262,0.35016694490818034,0.10208333333333341,0.3868848808728568,0.2565417488494411,0.33311475409836067,0.18273465216204793,0.36440764591638564,0.3784594614865372,0.5335978180014878,0.5085622767032155,0.37192180756537185,0.23968253968253972,0.0797894736842105,0.38395862408669235,0.3724897067473321,0.3675847457627117,0.3960612691466082,0.9162928319175336,0.9109336609336607,0.9228505360521339,0.8766685052399339,0.9361795774647887,2022-04-06,9,0
4208,0.5294117647058825,0.4928057553956835,0.459387483355526,0.4234769687964338,0.564935064935065,0.029268292682926828,0.24712643678160917,0.19031141868512103,0.6888888888888889,0.35079365079365077,0.006348020911127711,0.5329498650759835,0.45652173913043476,0.508004966346468,0.46253758268190015,0.6400579850205358,0.9468243539202801,0.029268292682926834,0.6208333333333332,0.02293967714528461,0.6464941569282138,0.7100000000000001,0.5650189267423736,0.38145956607495063,0.4751912568306011,0.2599219832729569,0.21210262700603094,0.23333083327083182,0.7195636002975452,0.6904028581988421,0.21375983752221372,0.3507936507936509,0.14799999999999996,0.3703308431163287,0.36879253844214765,0.369526836158192,0.3960612691466082,0.9018803092488308,0.8954750204750204,0.9148623081774228,0.8827357970215113,0.9370598591549295,2022-04-07,9,1
4209,0.5325914149443562,0.5035971223021584,0.45539280958721706,0.4517087667161961,0.6926406926406926,0.04878048780487805,0.3429118773946359,0.37716262975778536,0.513888888888889,0.3682539682539683,0.006348020911127711,0.549992898735975,0.5480895915678523,0.5478010847546233,0.47468430547203844,0.6177820729644847,0.9401080449700685,0.04878048780487806,0.5758333333333333,0.18394222599830076,0.5354757929883139,0.38416666666666677,0.692607437096415,0.6231426692965154,0.3239344262295082,0.4140237474783689,0.26617601962588167,0.2722568064201606,0.5596330275229358,0.5382530491560923,0.28909621731403906,0.3682539682539683,0.12484210526315785,0.4095722847056892,0.38862280480631883,0.3719985875706213,0.3960612691466082,0.9009258375489166,0.8892301392301392,0.907820054656296,0.8852730281301711,0.9383802816901408,2022-04-08,9,1
